transaction_id,customer_name,purchase_date,item,quantity,price,total
788,Shannon,26/02/2025,Monitor,6,$ 323.34,$ 1940.04
789,Thomas,31/08/2023,Tablet,4,€ 210.0,$ 840.0
790,Isabella,20/01/2024,Headphones,10,€ 1297.21,€ 12972.1
791,Brian,06/12/2023,Laptop,8,$ 1018.27,€ 8146.16
792,Beth,21/02/2025,Monitor,9,$ 326.01,$ 2934.09
793,Louis,05/04/2025,Laptop,2,$ 1220.09,$ 2440.18
794,Kevin,29/08/2023,Headphones,2,$ 346.65,$ 693.3
795,Christina,08/02/2024,Phone,6,€ 1159.0,€ 6954.0
796,David,24/06/2024,Tablet,4,$ 1342.91,€ 5371.64
797,Richard,02/07/2025,Laptop,2,€ 1405.78,€ 2811.56
798,Sheila,11/02/2024,Monitor,1,€ 926.55,€ 926.55
799,Jack,03/10/2023,Phone,2,$ 886.47,$ 1772.94
800,Beth,01/12/2024,Headphones,6,$ 1182.86,$ 7097.16
801,Joshua,07/06/2024,Tablet,1,$ 190.15,$ 190.15
802,Joseph,02/02/2024,Tablet,6,$ 520.27,€ 3121.62
803,Kevin,06/10/2024,Tablet,3,€ 1150.67,€ 3452.01
804,Natalie,19/03/2025,Headphones,4,€ 987.77,€ 4060.14
805,Charles,08/07/2023,Laptop,10,€ 1216.35,$ 12163.5
806,Sarah,05/03/2025,Phone,5,€ 1108.35,$ 5541.75
807,Mark,10/01/2024,Headphones,3,€ 322.63,$ 967.89
808,Kevin,11/01/2025,Laptop,5,$ 733.17,€ 3665.85
809,Robert,23/12/2024,Tablet,7,$ 429.52,$ 3006.64
810,Victor,11/08/2024,Tablet,8,€ 168.3,€ 1346.4
811,Anne,13/02/2024,Monitor,5,€ 556.63,€ 2783.15
812,Robert,20/06/2025,Phone,7,$ 1042.7,€ 7298.9
813,Madison,08/08/2024,Monitor,7,$ 914.72,€ 6403.04
814,Sara,04/04/2024,Phone,1,€ 1373.88,$ 1373.88
815,Isaac,04/11/2023,Laptop,8,$ 739.05,€ 5912.4
816,Thomas,20/01/2024,Phone,4,$ 1047.8,$ 4191.2
817,William,23/11/2023,Headphones,7,$ 255.52,€ 1788.64
818,David,25/07/2023,Monitor,1,$ 107.89,€ 107.89
819,Gloria,18/12/2024,Monitor,9,€ 536.98,€ 4832.82
820,Christine,14/08/2024,Laptop,10,€ 308.02,€ 3080.2
821,Megan,13/09/2024,Tablet,8,€ 520.71,$ 4165.68
822,Nicole,01/09/2024,Laptop,2,€ 1308.93,$ 2617.86
823,Robert,28/06/2024,Tablet,9,$ 1204.86,€ 10843.74
824,Alexander,05/08/2024,Laptop,2,$ 439.24,$ 878.48
825,Tamara,07/04/2025,Tablet,2,€ 1171.47,$ 2342.94
826,Emma,27/11/2023,Phone,4,€ 867.98,€ 3566.77
827,Susan,09/08/2023,Laptop,4,$ 229.93,$ 919.72
828,Ashley,02/10/2024,Headphones,10,€ 668.69,$ 6686.9
829,Austin,15/08/2024,Laptop,7,$ 201.56,€ 1410.92
830,Alexander,16/12/2024,Phone,3,$ 342.94,€ 1028.82
831,Paul,23/04/2024,Monitor,5,$ 1178.28,€ 5891.4
832,Mikayla,23/01/2025,Phone,2,$ 1240.45,$ 2480.9
833,William,30/05/2024,Laptop,3,$ 1393.78,$ 4181.34
834,Andrew,25/01/2024,Monitor,6,€ 619.85,€ 3719.1
835,Kenneth,25/09/2024,Monitor,3,$ 910.63,$ 2731.89
836,Rhonda,10/09/2023,Headphones,10,€ 1139.69,€ 11396.9
837,Devin,05/03/2024,Tablet,1,$ 732.93,$ 732.93
838,Cynthia,26/09/2023,Laptop,1,$ 1261.66,€ 1261.66
839,Olivia,10/02/2024,Laptop,9,$ 259.28,$ 2333.52
840,Bobby,28/02/2024,Laptop,6,€ 415.36,€ 2492.16
841,Christine,01/05/2024,Monitor,3,€ 598.64,$ 1795.92
842,John,15/03/2025,Monitor,2,$ 253.65,€ 783.55
843,Scott,17/10/2023,Phone,9,$ 410.89,$ 3698.01
844,James,25/11/2023,Laptop,6,$ 654.35,€ 4135.4
845,Kevin,29/03/2024,Phone,6,$ 487.74,$ 2926.44
846,Heather,13/06/2024,Phone,7,€ 1251.74,$ 8762.18
847,Keith,04/03/2024,Headphones,9,$ 706.88,€ 6361.92
848,Jasmine,26/06/2025,Monitor,8,€ 1268.48,€ 10360.51
849,Joy,15/10/2024,Headphones,5,$ 65.03,€ 325.15
850,Melanie,15/08/2023,Laptop,1,€ 96.21,$ 219.11
851,Amanda,22/01/2025,Phone,1,€ 793.54,€ 793.54
852,Austin,06/02/2025,Headphones,6,€ 852.46,€ 5114.76
853,Holly,03/10/2024,Laptop,9,$ 193.78,$ 1744.02
854,Angela,25/03/2025,Headphones,9,$ 563.34,€ 5070.06
855,Lauren,25/01/2024,Laptop,9,€ 1259.61,$ 11336.49
856,Kristi,22/08/2023,Laptop,5,$ 410.76,€ 2053.8
857,Candice,14/03/2024,Headphones,3,$ 800.03,$ 2400.09
858,Troy,04/03/2025,Monitor,6,$ 1481.75,$ 8890.5
859,Kelly,01/10/2024,Tablet,5,€ 676.48,€ 3382.4
860,Sarah,08/05/2025,Phone,8,€ 1375.27,€ 11002.16
861,Michael,14/01/2025,Laptop,1,€ 213.78,€ 213.78
862,Tiffany,23/07/2023,Phone,8,$ 1088.46,$ 8707.68
863,Benjamin,05/09/2024,Headphones,1,€ 589.66,€ 589.66
864,Kimberly,04/12/2023,Headphones,3,$ 1466.16,€ 4653.66
865,Brenda,28/03/2025,Tablet,1,$ 759.39,$ 759.39
866,Gregory,20/01/2024,Monitor,3,$ 1408.28,€ 4224.84
867,Kevin,07/04/2024,Headphones,8,€ 576.29,$ 4610.32
868,Amy,23/04/2025,Monitor,6,$ 475.15,$ 2850.9
869,Molly,24/04/2024,Headphones,4,€ 51.81,€ 207.24
870,Sheila,25/09/2023,Tablet,10,€ 1330.86,€ 13308.6
871,Maria,01/12/2023,Phone,7,€ 1249.43,$ 8808.95
872,Heather,23/09/2024,Tablet,4,$ 1169.67,€ 4678.68
873,Kathleen,06/02/2024,Laptop,2,€ 56.68,€ 113.36
874,Natalie,01/03/2024,Tablet,10,€ 835.49,€ 8354.9
875,Jessica,17/08/2023,Headphones,5,€ 221.59,$ 1107.95
876,Shelby,19/10/2023,Monitor,3,$ 766.72,$ 2300.16
877,Ashley,20/01/2024,Phone,7,€ 484.18,€ 3389.26
878,Barbara,14/06/2025,Headphones,7,$ 1134.31,€ 7940.17
879,Ashley,30/10/2023,Tablet,10,$ 1149.16,$ 11491.6
880,Daniel,25/05/2025,Phone,1,$ 819.84,$ 819.84
881,James,25/12/2023,Phone,5,€ 106.35,€ 531.75
882,Melissa,25/07/2024,Laptop,4,€ 935.62,$ 3742.48
883,Brenda,08/04/2025,Tablet,5,$ 1481.78,$ 7465.44
884,Scott,04/07/2024,Tablet,8,€ 704.44,€ 5635.52
885,Jacob,13/06/2024,Phone,4,€ 994.98,€ 3979.92
886,Angela,14/03/2025,Headphones,2,$ 1180.31,$ 2360.62
887,Jeffrey,12/01/2025,Phone,10,$ 1014.0,€ 10140.0
888,Zachary,09/09/2024,Tablet,8,€ 339.86,$ 2718.88
889,Kenneth,30/06/2025,Monitor,10,€ 344.38,€ 3443.8
890,Rita,01/05/2024,Tablet,4,€ 292.45,€ 1169.8
891,Mark,15/01/2025,Monitor,10,€ 398.56,€ 3985.6
892,Allen,27/01/2024,Monitor,5,€ 551.11,€ 2755.55
893,Mark,18/04/2024,Headphones,1,$ 156.66,$ 156.66
894,Christopher,24/01/2025,Laptop,10,€ 1218.22,$ 12182.2
895,Julie,04/06/2024,Phone,8,$ 1230.5,$ 9844.0
896,Stacy,26/04/2024,Laptop,10,$ 686.14,€ 6861.4
897,Matthew,17/11/2024,Headphones,5,€ 1432.19,€ 7160.95
898,Deanna,13/11/2024,Headphones,4,€ 663.23,$ 2761.64
899,Amy,26/03/2024,Tablet,8,€ 281.09,€ 2248.72
900,Elaine,26/03/2025,Laptop,8,$ 1072.64,$ 8775.26
901,Jamie,22/03/2025,Phone,8,$ 1258.04,€ 10064.32
902,Mary,19/02/2024,Headphones,9,$ 972.62,$ 8753.58
903,Wendy,21/09/2023,Phone,9,€ 750.62,$ 6755.58
904,Ryan,26/12/2024,Laptop,4,$ 372.87,$ 1491.48
905,Angelica,23/01/2024,Laptop,6,$ 1166.33,€ 6997.98
906,Scott,16/10/2024,Headphones,10,$ 1344.95,€ 13449.5
907,Aaron,05/10/2024,Tablet,2,€ 594.71,€ 1189.42
908,Patrick,04/10/2024,Monitor,4,$ 257.05,€ 1028.2
909,Tony,02/07/2024,Laptop,8,€ 552.78,€ 4422.24
910,Victoria,21/06/2024,Tablet,1,€ 679.57,$ 679.57
911,Anna,06/05/2024,Laptop,4,$ 583.18,$ 2347.68
912,Anthony,10/10/2023,Tablet,1,€ 215.57,$ 215.57
913,Adam,21/04/2025,Headphones,9,€ 1448.13,€ 13033.17
914,Raymond,10/04/2025,Laptop,5,€ 347.38,€ 1736.9
915,Carl,05/04/2024,Laptop,7,$ 1083.15,$ 7582.05
916,Tammy,08/03/2024,Monitor,4,€ 1375.01,$ 5500.04
917,Courtney,01/09/2024,Tablet,6,€ 1071.07,$ 6648.69
918,Jessica,12/01/2024,Monitor,2,$ 91.93,€ 183.86
919,Allen,25/05/2025,Tablet,5,$ 888.73,$ 4443.65
920,Karen,12/02/2024,Headphones,6,$ 105.13,€ 630.78
921,Steven,12/12/2023,Tablet,1,$ 804.11,$ 804.11
922,Courtney,14/06/2025,Headphones,9,€ 1086.62,€ 9966.9
923,Denise,06/06/2025,Phone,6,€ 1456.67,€ 8740.02
924,Frank,29/08/2023,Phone,3,€ 1272.03,€ 3816.09
925,Megan,15/12/2024,Phone,5,$ 937.68,$ 4688.4
926,Brandy,11/06/2025,Laptop,4,$ 1147.66,€ 4590.64
927,Jamie,08/11/2024,Headphones,5,$ 267.67,€ 1338.35
928,Justin,01/02/2024,Headphones,5,€ 936.19,$ 4680.95
929,Kelly,18/11/2023,Monitor,9,$ 202.68,€ 1824.12
930,James,09/07/2023,Laptop,9,€ 864.54,€ 7780.86
931,Kristin,23/02/2025,Tablet,6,€ 1189.08,€ 7134.48
932,Louis,11/07/2023,Laptop,8,$ 1437.28,$ 11498.24
933,Kyle,10/07/2024,Headphones,9,$ 756.54,€ 6808.86
934,Albert,03/12/2023,Tablet,2,$ 208.54,$ 417.08
935,Randy,29/08/2024,Phone,4,€ 1244.3,$ 4977.2
936,Jerome,04/01/2024,Tablet,5,€ 781.34,€ 4163.47
937,Sarah,11/10/2023,Headphones,2,$ 186.21,$ 372.42
938,Melissa,04/05/2024,Phone,4,€ 1417.35,$ 5745.03
939,Tabitha,19/09/2024,Headphones,4,€ 1189.9,€ 4759.6
940,Denise,27/08/2023,Phone,6,$ 1420.63,€ 8523.78
941,Joshua,07/06/2025,Tablet,2,$ 1343.99,€ 2687.98
942,Kara,30/12/2023,Laptop,8,€ 919.54,€ 7356.32
943,Amanda,19/07/2024,Phone,7,$ 281.67,$ 1971.69
944,Elizabeth,03/07/2023,Monitor,9,$ 175.98,$ 1583.82
945,Patrick,04/06/2025,Laptop,2,€ 723.11,€ 1635.33
946,Andrew,11/03/2025,Phone,1,$ 235.5,€ 235.5
947,Megan,26/02/2025,Phone,4,€ 1303.75,€ 5215.0
948,Pamela,13/05/2025,Monitor,2,€ 271.47,€ 542.94
949,Keith,18/01/2024,Phone,1,$ 118.84,$ 118.84
950,Crystal,15/04/2024,Tablet,8,$ 1317.2,$ 10537.6
951,David,30/05/2025,Phone,8,$ 379.71,€ 3037.68
952,Charles,16/01/2024,Monitor,3,$ 696.18,$ 2088.54
953,Jamie,31/07/2024,Headphones,10,€ 1396.2,€ 13962.0
954,Anthony,01/02/2024,Laptop,2,€ 1326.54,€ 2653.08
955,Meagan,16/10/2023,Headphones,4,€ 1053.57,€ 4214.28
956,Brian,06/06/2024,Monitor,5,$ 505.87,$ 2529.35
957,William,14/06/2024,Laptop,2,€ 484.88,€ 969.76
958,Michael,29/03/2024,Monitor,2,$ 394.84,$ 789.68
959,Thomas,02/12/2024,Phone,7,€ 1006.68,$ 7046.76
960,Brittany,01/10/2023,Headphones,9,€ 1252.76,€ 11274.84
961,Diana,11/08/2024,Headphones,2,€ 298.3,$ 596.6
962,Megan,25/01/2024,Headphones,5,€ 86.64,$ 548.85
963,Kristi,19/03/2024,Phone,5,$ 1412.13,€ 7163.48
964,Jesse,27/12/2023,Monitor,4,€ 1049.51,$ 4198.04
965,Jacob,26/06/2025,Headphones,5,$ 840.15,$ 4200.75
966,Adrian,27/02/2025,Phone,7,€ 466.17,$ 3263.19
967,Michael,19/01/2024,Headphones,5,€ 1377.06,$ 7128.69
968,Christopher,01/08/2023,Phone,4,€ 1120.5,€ 4482.0
969,Emily,03/05/2024,Tablet,5,$ 374.65,$ 1873.25
970,Steven,26/01/2024,Headphones,6,€ 298.06,€ 1788.36
971,Ashley,31/07/2023,Tablet,3,$ 1321.87,$ 3965.61
972,Shawn,14/07/2023,Monitor,9,$ 333.45,€ 3143.96
973,Tony,04/12/2024,Monitor,2,$ 1238.89,$ 2477.78
974,Scott,12/11/2024,Tablet,7,$ 311.95,$ 2183.65
975,Matthew,22/05/2024,Headphones,9,$ 497.14,€ 4474.26
976,Gina,04/08/2024,Monitor,10,€ 163.33,$ 1633.3
977,Jennifer,22/07/2024,Monitor,6,€ 1065.46,€ 6426.53
978,Shannon,04/04/2025,Laptop,5,$ 479.49,$ 2397.45
979,Alexis,26/02/2024,Tablet,8,€ 1496.1,€ 11968.8
980,Cheyenne,23/10/2023,Monitor,6,$ 541.94,$ 3251.64
981,Shannon,29/11/2024,Monitor,4,$ 1072.28,€ 4289.12
982,Barbara,19/09/2023,Monitor,9,$ 1283.4,€ 11550.6
983,Brittany,02/02/2024,Monitor,3,€ 1206.76,€ 3620.28
984,Dominique,13/07/2023,Laptop,1,$ 1317.6,$ 1317.6
985,Mark,14/04/2024,Headphones,10,$ 802.73,$ 8234.89
986,Brianna,30/03/2024,Phone,9,€ 486.07,€ 4374.63
987,Christian,18/06/2024,Headphones,4,$ 537.69,$ 2150.76
988,Lisa,14/11/2024,Laptop,9,$ 706.96,$ 6362.64
989,Nathan,13/07/2024,Tablet,9,€ 309.34,$ 2784.06
990,David,21/04/2025,Monitor,6,$ 64.37,€ 647.33
991,Jonathan,03/06/2025,Tablet,9,€ 570.09,$ 5130.81
992,David,24/03/2025,Headphones,10,$ 186.82,€ 1868.2
993,Keith,05/10/2024,Tablet,10,$ 224.76,$ 2247.6
994,Colton,14/03/2024,Monitor,5,€ 522.82,€ 2614.1
995,Robert,08/12/2023,Phone,3,$ 1285.22,$ 3855.66
996,Brittany,02/07/2024,Laptop,9,€ 1346.87,$ 12121.83
997,Abigail,12/02/2025,Tablet,2,€ 541.16,$ 1082.32
998,Jamie,02/04/2025,Phone,3,$ 1088.56,€ 3265.68
999,Jose,06/10/2024,Laptop,5,$ 460.63,$ 2303.15
1000,Loretta,05/09/2023,Headphones,6,$ 1212.05,$ 7517.34
